"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"11","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",318,95056,3.34539639791281,2.97769938962034,3.71309340620528,0.187600514434933,5.60772154092044,6,0.638329537234704,101303,42298.4982638889,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"12","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",179,78247,2.28762764067632,1.95249641782932,2.62275886352332,0.17098531777908,7.47435092751936,8,0.367933743098314,78306,42298.4981018519,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"13","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",265,107879,2.4564558440475,2.16069403342304,2.75221765467195,0.15089888297166,6.14295116833951,6,0.581333863317874,107870,42298.4983796296,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"14","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",221,110505,1.99990950635718,1.73623370214249,2.26358531057187,0.134528471538107,6.72672793996312,7,0.505150270568503,109274,42298.4984027778,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"15","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",947,212393,4.45871568272024,4.1747336512529,4.74269771418758,0.144888791564968,3.24956336925641,4,0.835583894066167,229218,42298.4982407407,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"16","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",776,195954,3.9601130877655,3.6814799287253,4.23874624680569,0.142159775020506,3.58979079308869,5,0.686473925400757,206556,42298.4981712963,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"17","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",838,201356,4.16178311051074,3.88000094301421,4.44356527800726,0.143766411988023,3.45444267926733,5,0.756254083947917,215479,42298.4981944444,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"18","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",929,176781,5.25508963067298,4.91715839052736,5.5930208708186,0.172413898033478,3.28089357462393,4,0.85134926092488,186853,42298.498125,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"19","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",927,206239,4.49478517642153,4.20543407210691,4.78413628073615,0.147628114446233,3.28443092721431,4,0.853511036648738,223389,42298.4982175926,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"20","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",921,218718,4.21090170905001,3.93894400849709,4.48285940960293,0.138753928853533,3.29511203159468,5,0.803475169924773,233682,42298.4982638889,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"21","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",581,249830,2.32558139534884,2.13647790293672,2.51468488776096,0.0964813736796538,4.14869906822511,7,0.550361701104598,250315,42298.4983796296,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"22","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",595,255073,2.33266555064629,2.14523082099168,2.52010028030089,0.0956299641094939,4.09960030845394,6,0.589199976453509,254083,42298.4984027778,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"23","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",846,173556,4.87450736361751,4.54603289357201,5.202981833663,0.167589015329334,3.43807082086264,4,0.783998107107086,173543,42298.4981018519,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"24","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",891,179932,4.95187070671142,4.62671864203216,5.27702277139069,0.165893910550645,3.35012605086404,4,0.834874605443933,197008,42298.4981481481,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"25","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",832,223408,3.72412805271074,3.47107066891394,3.97718543650754,0.129110910100408,3.46687622640768,5,0.73892283559647,237568,42298.498287037,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"26","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",670,246783,2.71493579379455,2.50935703798991,2.92051454959918,0.104887120308488,3.86333704643128,6,0.661116799538839,247016,42298.4983564815,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"27","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",747,224841,3.32234779243999,3.08409342848783,3.56060215639216,0.121558348955186,3.65880866632301,5,0.703162632772926,241541,42298.4983101852,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"28","Chula Vista",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","13392","Chula Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",663,243916,2.71814887092278,2.51124312753912,2.92505461430643,0.10556415478758,3.88367818690309,6,0.617358710456653,243916,42298.4983333333,"Mood Disorders","Hospitalization",2010,21,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",482,418.279327281879,409.652124706096,201,361.894816441908,281,470.741963044243,249,1165.62119651718,19,480.890913692736,184,226.224872441139,16,265.604249667995,8,312.256049960968,44,179.665169456921,126,670.46240621508,108,348.657024793388,166,627.338347001247,38,261.816177483809
"29","Coronado",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",23,24100,0.954356846473029,0.564322415531414,1.34439127741464,0.198997158643681,20.8514414057075,10,0.153495298155478,24100,42298.4981018519,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"30","Coronado",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",11,23183,0.474485614458871,0.194082535086202,0.75488869383154,0.1430627955983,30.1511344577764,10,0.1198486910347,23303,42298.4984027778,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"31","Coronado",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",25,18912,1.32191201353638,0.803722504230118,1.84010152284264,0.264382402707276,20,9,0.300238851795091,24697,42298.4983333333,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"32","Coronado",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",20,19345,1.03385887826312,0.580750246999267,1.48696750952697,0.231177873093801,22.3606797749979,9,0.244668422305481,23164,42298.4983796296,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"33","Coronado",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",29,24548,1.18135897018087,0.751388177367459,1.61132976299428,0.21937285347623,18.5695338177052,10,0.191385714960995,24861,42298.498125,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"34","Coronado",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",28,22482,1.24544079708211,0.784123070039445,1.70675852412478,0.235366187266666,18.8982236504614,9,0.263592942265657,21073,42298.4983101852,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"35","Coronado",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",28,22694,1.23380629241209,0.776798046207227,1.69081453861696,0.233167472553502,18.8982236504614,9,0.244805664913242,20942,42298.498287037,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"36","Coronado",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",25,24987,1.00052027054068,0.608316324488734,1.39272421659263,0.200104054108136,20,9,0.243637717195917,23210,42298.4983564815,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"37","Coronado",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",22,23932,0.919271268594351,0.535132254335036,1.30341028285367,0.195989292989446,21.320071635561,10,0.174559660278141,21807,42298.4982175926,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"38","Coronado",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",23,26662,0.862650963918686,0.510095649775226,1.21520627806215,0.179875160277276,20.8514414057075,10,0.161664771414925,21228,42298.4982407407,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
